,Id,Birth
10457,18545,1940
10458,50654,1968
10459,50760,1926
10460,51007,1937
10461,13897,1897
10462,51577,1958
10463,37924,1974
10464,51718,1930
10465,51813,1950
10466,52060,1957
10467,52124,1956
10468,52168,1993
10469,52189,1956
10470,52330,1966
10471,52575,1975
10472,52998,1946
10473,33191,1978
10474,53397,1980
10475,53487,1954
10476,53548,1953
10477,53843,1980
10478,8718,1948
10479,54188,1955
10480,54338,1987
10481,39908,1961
10482,54615,1970
10483,54678,1989
10484,17191,1965
10485,55762,1912
10486,55875,1983
10487,141354,1970
10488,55654,1949
10489,101577,1951
10490,12776,1941
10491,42524,1964
10492,55979,1939
10493,56393,1947
10494,28568,1931
10495,45391,1959
10496,71155,1972
10497,6271,1968
10498,7708,1958
10499,22311,1981
10500,87222,1962
10501,47153,1935
10502,584306,1984
10503,56844,1973
10504,56572,1972
10505,56575,1974
10506,56876,1952
10507,56923,1930
10508,57321,1980
10509,48690,1964
10510,57000,1963
10511,57015,1957
10512,22556,1936
10513,57144,1981
10514,57528,1961
10515,12929,1962
10516,38220,1983
10517,57809,1990
10518,57830,1971
10519,57853,1965
10520,1331920,1976
10521,38458,1982
10522,38906,1949
10523,45283,1941
10524,58236,1923
10525,23524,1965
10526,28075,1908
10527,43494,1926
10528,18974,1980
10529,34901,1946
10530,58757,1970
10531,8790,1969
10532,59070,1961
10533,19819,1975
10534,15423,1969
10535,146916,1919
10536,59962,1956
10537,53371,1972
10538,58382,1965
10539,61743,1945
10540,61997,1974
10541,63207,1981
10542,63232,1968
10543,23496,1982
10544,63463,1979
10545,45481,1959
10546,39988,1989
10547,18465,1959
10548,1564,1968
10549,1317190,1915
10550,63864,1975
10551,32105,1929
10552,64540,1974
10553,64767,1990
10554,2729,1942
10555,10627,1954
10556,64897,1964
10557,19750,1979
10558,65302,1960
10559,49055,1971
10560,6672,1958
10561,65397,1964
10562,558821,1952
10563,43451,1950
10564,65862,1987
10565,8443,1950
10566,65639,1975
10567,65652,1958
10568,65667,1962
10569,37759,1964
10570,3270,1970
10571,65938,1976
10572,46039,1922
10573,66153,1972
10574,28201,1970
10575,404,1967
10576,39330,1951
10577,23345,1936
10578,67026,1939
10579,67084,1968
10580,1190635,1925
10581,55272,1939
10582,67456,1957
10583,57322,1979
10584,36217,1955
10585,3134,1966
10586,67615,1911
10587,31169,1926
10588,65284,1921
10589,68224,1975
10590,532247,1923
10591,68703,1965
10592,68751,1931
10593,46868,1913
10594,1891352,1969
10595,1558998,1908
10596,29428,1935
10597,69186,1933
10598,69206,1943
10599,80995,1910
10600,36906,1967
10601,57576,1980
10602,6108,1968
10603,115051,1966
10604,240169,1950
10605,20948,1948
10606,14247,1930
10607,33928,1935
10608,1284856,1979
10609,29143,1897
10610,70083,1963
10611,22703,1944
10612,560284,1972
10613,109137,1982
10614,5826,1923
10615,579216,1969
10616,7568,1919
10617,17575,1940
10618,41516,1911
10619,37916,1953
10620,71008,1965
10621,583756,1964
10622,64550,1918
10623,71152,1935
10624,11738,1946
10625,71208,1969
10626,71228,1961
10627,37176,1959
10628,34266,1943
10629,48290,1981
10630,71395,1969
10631,71414,1995
10632,70210,1958
10633,71612,1980
10634,80145,1965
10635,71836,1968
10636,58150,1966
10637,72121,1982
10638,6585,1997
10639,72442,1968
10640,72452,1975
10641,72514,1966
10642,1249,1946
10643,72644,1946
10644,72673,1976
10645,33863,1949
10646,72726,1978
10647,72887,1935
10648,72818,1968
10649,73087,1970
10650,73120,1973
10651,73177,1943
10652,74015,1935
10653,61111,1972
10654,73641,1958
10655,73571,1925
10656,77264,1977
10657,73695,1978
10658,34917,1952
10659,74115,1974
10660,113971,1985
10661,87816,1975
10662,1216343,1963
10663,222281,1906
10664,35232,1927
10665,74353,1978
10666,29163,1892
10667,85152,1965
10668,84440,1972
10669,21461,1940
10670,87942,1971
10671,45749,1975
10672,11111,1973
10673,5827,1906
10674,143621,1925
10675,74421,1982
10676,93615,1983
10677,81042,1982
10678,87545,1917
10679,74607,1980
10680,96313,1985
10681,138505,1976
10682,74651,1978
10683,20769,1961
10684,92698,1890
10685,25578,1949
10686,82312,1972
10687,74720,1987
10688,74733,1974
10689,53515,1962
10690,2434,1905
10691,46774,1977
10692,60158,1934
10693,74942,1978
10694,59369,1945
10695,144780,1962
10696,117451,1944
10697,45455,1940
10698,38663,1971
10699,34471,1915
10700,2274,1925
10701,33430,1980
10702,106049,1983
10703,97980,1906
10704,136920,1910
10705,76064,1956
10706,76093,1977
10707,76536,1978
10708,76096,1970
10709,98772,1984
10710,76181,1959
10711,77281,1985
10712,51037,1981
10713,76291,1976
10714,547987,1952
10715,86321,1976
10716,1104568,1969
10717,85890,1981
10718,20047,1971
10719,76416,1981
10720,55063,1978
10721,82791,1989
10722,87194,1974
10723,96082,1933
10724,58759,1979
10725,573313,1980
10726,76456,1971
10727,996778,1973
10728,92728,1970
10729,66524,1984
10730,10373,1918
10731,1027457,1986
10732,33398,1934
10733,72689,1974
10734,931999,1979
10735,76871,1948
10736,81410,1972
10737,82078,1970
10738,11609,1971
10739,105900,1979
10740,13280,1968
10741,95747,1973
10742,4761,1958
10743,231531,1950
10744,18327,1961
10745,87358,1987
10746,100600,1951
10747,34915,1974
10748,209994,1971
10749,439765,1973
10750,77054,1961
10751,77055,1980
10752,218442,1907
10753,23392,1972
10754,3362,1897
10755,19109,1930
10756,77175,1917
10757,86069,1980
10758,87152,1948
10759,23211,1965
10760,8987,1978
10761,77313,1981
10762,26998,1973
10763,53261,1964
10764,36810,1984
10765,52853,1980
10766,77525,1969
10767,131775,1956
10768,77670,1907
10769,91621,1957
10770,77749,1981
10771,23775,1992
10772,38024,1966
10773,29703,1937
10774,77863,1943
10775,106017,1929
10776,142463,1943
10777,93129,1969
10778,77977,1977
10779,79271,1992
10780,10580,1975
10781,582030,1911
10782,78056,1920
10783,51800,1962
10784,80505,1980
10785,61880,1951
10786,237362,1958
10787,1222237,1970
10788,78114,1994
10789,29930,1974
10790,16059,1959
10791,1080766,1983
10792,78194,1919
10793,110223,1960
10794,110198,1977
10795,994317,1975
10796,28279,1964
10797,65535,1968
10798,54666,1986
10799,78241,1964
10800,1173837,1972
10801,155752,1978
10802,106128,1961
10803,41284,1936
10804,122388,1972
10805,63155,1975
10806,15441,1972
10807,34486,1983
10808,79021,1985
10809,10559,1924
10810,23988,1974
10811,237041,1969
10812,82340,1960
10813,120249,1977
10814,86310,1967
10815,84206,1979
10816,76139,1947
10817,80111,1963
10818,121004,1922
10819,83439,1932
10820,146564,1981
10821,78624,1956
10822,201507,1940
10823,86077,1970
10824,2148061,1962
10825,115736,1972
10826,202578,1966
10827,4461,1965
10828,33190,1958
10829,136773,1987
10830,78848,1924
10831,12676,1980
10832,78896,1929
10833,18055,1975
10834,114843,1983
10835,83011,1984
10836,171732,1979
10837,82352,1972
10838,35810,1967
10839,85587,1984
10840,86085,1980
10841,79004,1972
10842,558205,1981
10843,135753,1974
10844,90061,1990
10845,111466,1947
10846,79060,1944
10847,141823,1968
10848,79356,1923
10849,126515,1986
10850,79397,1974
10851,79455,1980
10852,109619,1975
10853,58682,1974
10854,79692,1971
10855,125285,1941
10856,79739,1951
10857,79816,1982
10858,112557,1975
10859,93327,1950
10860,79929,1947
10861,79945,1952
10862,2111906,1936
10863,109010,1946
10864,72984,1973
10865,15736,1934
10866,83196,1966
10867,81858,1966
10868,544705,1981
10869,935083,1974
10870,144105,1932
10871,66881,1959
10872,80458,1972
10873,14683,1911
10874,74542,1927
10875,80496,1953
10876,82573,1980
10877,1402747,1965
10878,8238,1909
10879,81378,1976
10880,104300,1913
10881,12207,1968
10882,58521,1958
10883,220709,1981
10884,71898,1947
10885,83355,1990
10886,134429,1924
10887,80664,1976
10888,82753,1973
10889,41894,1980
10890,102501,1899
10891,107741,1976
10892,80705,1937
10893,1167378,1939
10894,78738,1966
10895,13363,1961
10896,65058,1969
10897,21619,1952
10898,149381,1966
10899,80933,1937
10900,79343,1980
10901,80883,1990
10902,80911,1952
10903,80966,1969
10904,33394,1964
10905,231080,1988
10906,43286,1984
10907,53367,1952
10908,59049,1961
10909,76450,1975
10910,52010,1978
10911,34178,1908
10912,229031,1986
10913,20584,1968
10914,45586,1961
10915,1590787,1954
10916,85035,1979
10917,32290,1963
10918,1305435,1937
10919,81276,1944
10920,160321,1975
10921,79448,1962
10922,95908,1957
10923,74073,1957
10924,4721,1972
10925,9125,1949
10926,1124122,1999
10927,40949,1930
10928,120311,1942
10929,543193,1963
10930,115688,1973
10931,145628,1982
10932,99662,1931
10933,105747,1948
10934,81926,1981
10935,151384,1970
10936,1235477,1981
10937,19958,1955
10938,150901,1974
10939,82112,1973
10940,41226,1921
10941,82177,1947
10942,30187,1921
10943,71519,1980
10944,18998,1927
10945,56816,1970
10946,82406,1965
10947,8903,1914
10948,47678,1910
10949,82967,1957
10950,82476,1948
10951,6781,1953
10952,82497,1970
10953,39157,1935
10954,4441,1977
10955,164485,1972
10956,146683,1970
10957,82534,1978
10958,82541,1979
10959,6007,1952
10960,8631,1928
10961,82564,1973
10962,134351,1911
10963,42209,1974
10964,83433,1944
10965,82653,1961
10966,162945,1965
10967,46917,1972
10968,20469,1968
10969,111830,1975
10970,33448,1935
10971,70424,1943
10972,125854,1986
10973,150520,1935
10974,130057,1932
10975,1910,1952
10976,160349,1954
10977,116612,1981
10978,83443,1938
10979,172790,1972
10980,1418622,1950
10981,10227,1949
10982,82833,1927
10983,101947,1943
10984,82855,1988
10985,58676,1956
10986,87553,1972
10987,327724,1926
10988,82987,1971
10989,20655,1968
10990,30226,1913
10991,83701,1963
10992,63661,1979
10993,101255,1981
10994,15899,1957
10995,83158,1993
10996,83201,1940
10997,1218281,1976
10998,27461,1975
10999,83235,1889
11000,173555,1978
11001,144289,1973
11002,1604718,1978
11003,10022,1912
11004,43232,1976
11005,128024,1939
11006,20118,1933
11007,73204,1976
11008,83389,1936
11009,83390,1938
11010,83442,1924
11011,24809,1937
11012,83457,1933
11013,83463,1940
11014,83477,1917
11015,34315,1923
11016,91289,1963
11017,67221,1967
11018,85042,1919
11019,129994,1930
11020,83635,1983
11021,31647,1966
11022,111372,1963
11023,83689,1969
11024,83696,1963
11025,139921,1957
11026,26293,1984
11027,83743,1928
11028,8645,1960
11029,83974,1946
11030,109696,1932
11031,189843,1931
11032,98031,1904
11033,5962,1926
11034,45466,1921
11035,34516,1923
11036,21216,1958
11037,84046,1992
11038,68109,1961
11039,207546,1982
11040,19022,1910
11041,143560,1903
11042,181343,1966
11043,78740,1956
11044,30961,1950
11045,17755,1889
11046,117884,1947
11047,26483,1943
11048,106572,1916
11049,84154,1974
11050,92255,1962
11051,84205,1960
11052,86474,1962
11053,83475,1920
11054,84232,1928
11055,577390,1952
11056,66537,1985
11057,27611,1945
11058,26166,1938
11059,84285,1938
11060,115728,1983
11061,68288,1905
11062,46949,1946
11063,40957,1922
11064,34735,1945
11065,58708,1979
11066,86929,1971
11067,80761,1974
11068,90514,1982
11069,84476,1964
11070,33053,1978
11071,238286,1954
11072,11494,1916
11073,239047,1952
11074,553944,1965
11075,30489,1955
11076,52938,1985
11077,117022,1932
11078,84617,1989
11079,88947,1946
11080,84630,1941
11081,87345,1972
11082,85715,1984
11083,36802,1925
11084,201798,1918
11085,84762,1943
11086,81663,1969
11087,84842,1979
11088,56757,1985
11089,154716,1961
11090,8263,1947
11091,96611,1976
11092,81927,1981
11093,6930,1938
11094,69777,1949
11095,85576,1988
11096,83264,1962
11097,128665,1936
11098,8226,1932
11099,162923,1951
11100,85284,1960
11101,127682,1981
11102,1071136,1956
11103,86030,1989
11104,41730,1924
11105,237692,1984
11106,19402,1925
11107,24499,1923
11108,87437,1983
11109,78237,1970
11110,553047,1963
11111,1169284,1976
11112,85558,1983
11113,87504,1982
11114,585503,1982
11115,85641,1925
11116,85690,1965
11117,85719,1991
11118,91721,1922
11119,138742,1973
11120,148334,1974
11121,96340,1950
11122,56522,1958
11123,127410,1959
11124,141416,1948
11125,1227278,1960
11126,77225,1947
11127,591509,1947
11128,583647,1977
11129,85883,1986
11130,38231,1920
11131,58962,1985
11132,1232417,1946
11133,35795,1976
11134,116378,1936
11135,1221258,1919
11136,86104,1915
11137,82834,1923
11138,77543,1961
11139,86168,1922
11140,86225,1981
11141,127220,1971
11142,1285400,1901
11143,80369,1960
11144,14893,1967
11145,1049766,1926
11146,114015,1986
11147,86364,1944
11148,11741,1929
11149,86401,1881
11150,172103,1969
11151,137347,1953
11152,210719,1930
11153,60142,1937
11154,1598624,1958
11155,55428,1937
11156,1499362,1927
11157,44711,1972
11158,99288,1955
11159,86694,1947
11160,86707,1932
11161,86741,1915
11162,1970812,1917
11163,86820,1920
11164,86762,1901
11165,86892,1961
11166,86897,1926
11167,49958,1943
11168,92416,1971
11169,85386,1973
11170,112950,1979
11171,5024,1959
11172,63239,1979
11173,87085,1984
11174,87117,1966
11175,1515141,1960
11176,79793,1986
11177,50572,1925
11178,152353,1958
11179,30083,1950
11180,59206,1953
11181,87255,1953
11182,42176,1943
11183,141495,1982
11184,33720,1934
11185,3019,1931
11186,74022,1979
11187,87462,1957
11188,134619,1907
11189,144100,1950
11190,229116,1972
11191,87559,1947
11192,1225428,1950
11193,106160,1894
11194,86075,1974
11195,18067,1977
11196,87598,1983
11197,76233,1974
11198,101856,1991
11199,65528,1962
11200,90160,1975
11201,87839,1967
11202,136283,1963
11203,97889,1962
11204,36068,1979
11205,88038,1980
11206,94814,1952
11207,93124,1943
11208,88617,1923
11209,97627,1945
11210,88093,1947
11211,157439,1943
11212,99831,1949
11213,82898,1968
11214,5699,1949
11215,1082634,1985
11216,235210,1941
11217,88168,1961
11218,41240,1922
11219,935445,1928
11220,82663,1984
11221,88460,1913
11222,55004,1933
11223,35202,1957
11224,51860,1974
11225,1224445,1970
11226,88848,1990
11227,71392,1959
11228,11129,1921
11229,111762,2000
11230,80469,1924
11231,550767,1976
11232,105164,1962
11233,78859,1933
11234,88745,1989
11235,126936,1973
11236,80385,1969
11237,88812,1958
11238,88819,1980
11239,1542164,1940
11240,150485,1978
11241,117255,1973
11242,25911,1971
11243,88877,1976
11244,2058105,1948
11245,112205,1970
11246,64370,1959
11247,123120,1907
11248,1083107,1933
11249,126679,1919
11250,88977,1904
11251,89009,1907
11252,87920,1976
11253,89015,1912
11254,32891,1965
11255,1353841,1952
11256,20055,1915
11257,89037,1932
11258,39471,1912
11259,89087,1911
11260,89127,1933
11261,83811,1928
11262,89376,1981
11263,89247,1980
11264,89262,1933
11265,81282,1919
11266,10084,1959
11267,1009999,1985
11268,10981,1958
11269,89452,1954
11270,33948,1894
11271,125078,1942
11272,30320,1950
11273,81860,1963
11274,89604,1978
11275,116309,1912
11276,89664,1960
11277,81798,1915
11278,89681,1908
11279,99126,1923
11280,30273,1910
11281,82349,1914
11282,44424,1934
11283,92930,1928
11284,89746,1915
11285,80237,1903
11286,89820,1989
11287,156253,1966
11288,199313,1977
11289,20127,1900
11290,89929,1900
11291,10611,1925
11292,237040,1987
11293,90046,1979
11294,90075,1914
11295,90111,1982
11296,26009,1963
11297,90145,1965
11298,90136,1982
11299,189681,1969
11300,232081,1986
11301,90346,1973
11302,27725,1955
11303,10584,1973
11304,131848,1980
11305,90494,1977
11306,91253,1940
11307,58793,1976
11308,91548,1984
11309,113809,1985
11310,117081,1957
11311,35215,1956
11312,59401,1953
11313,90644,1890
11314,90654,1951
11315,129211,1963
11316,42707,1965
11317,1033252,1976
11318,15453,1951
11319,129872,1953
11320,19455,1963
11321,90844,1912
11322,91229,1950
11323,105100,1956
11324,91196,1938
11325,98365,1956
11326,117287,1956
11327,429969,1955
11328,1281165,1983
11329,142773,1955
11330,134539,1959
11331,27638,1966
11332,95003,1981
11333,39574,1948
11334,91787,1990
11335,140568,1960
11336,24358,1966
11337,24899,1977
11338,150323,1935
11339,558022,1982
11340,62054,1964
11341,91707,1920
11342,91849,1926
11343,100342,1922
11344,141492,1977
11345,47852,1978
11346,41743,1983
11347,126885,1979
11348,116500,1957
11349,64974,1962
11350,69399,1977
11351,77353,1962
11352,93213,1974
11353,236605,1968
11354,65739,1970
11355,39583,1955
11356,1950665,1971
11357,74711,1963
11358,92582,1951
11359,4097,1938
11360,130494,1893
11361,5829,1955
11362,92680,1945
11363,125775,1975
11364,94370,1932
11365,111439,1973
11366,1136866,1972
11367,93217,1980
11368,137410,1969
11369,11768,1957
11370,1175198,1964
11371,166965,1965
11372,37113,1931
11373,7210,1919
11374,81352,1972
11375,86015,1952
11376,42607,1968
11377,50877,1968
11378,37042,1956
11379,35255,1939
11380,51538,1971
11381,113794,1927
11382,113934,1939
11383,93564,1982
11384,34624,1936
11385,113585,1928
11386,42109,1930
11387,158769,1968
11388,93698,1902
11389,21525,1956
11390,1076524,1963
11391,93821,1983
11392,93990,1980
11393,130679,1987
11394,110197,1973
11395,25252,1979
11396,234403,1957
11397,104978,1971
11398,3340,1919
11399,13642,1965
11400,119902,1912
11401,141873,1979
11402,545761,1980
11403,115610,1958
11404,62333,1975
11405,58051,1983
11406,94055,1956
11407,94062,1949
11408,33163,1970
11409,42645,1959
11410,10160,1923
11411,592705,1972
11412,102716,1973
11413,133969,1956
11414,43446,1975
11415,52507,1980
11416,121146,1902
11417,1949,1904
11418,144427,1973
11419,129328,1916
11420,121023,1962
11421,126345,1978
11422,592061,1948
11423,226666,1938
11424,94338,1915
11425,94343,1921
11426,551998,1966
11427,86866,1971
11428,1072822,1922
11429,133462,1978
11430,26057,1977
11431,1224028,1985
11432,55778,1939
11433,43894,1987
11434,1053788,1979
11435,77256,1952
11436,299397,1979
11437,158011,1963
11438,147977,1969
11439,94765,1931
11440,94776,1931
11441,94785,1964
11442,19967,1917
11443,16014,1938
11444,136168,1982
11445,94850,1915
11446,53646,1974
11447,94913,1962
11448,103884,1945
11449,94949,1909
11450,40680,1958
11451,83110,1963
11452,95133,1940
11453,75021,1971
11454,131508,1936
11455,220592,1957
11456,74954,1958
11457,29541,1952
11458,95512,1943
11459,10487,1925
11460,5645,1965
11461,1229735,1928
11462,89895,1903
11463,145257,1919
11464,63998,1934
11465,1264366,1925
11466,113656,1941
11467,14108,1934
11468,95692,1939
11469,53768,1944
11470,226170,1962
11471,95769,1908
11472,87685,1909
11473,118208,1939
11474,55792,1967
11475,33679,1967
11476,10485,1966
11477,96043,1970
11478,16112,1932
11479,20365,1910
11480,57346,1982
11481,86170,1967
11482,96177,1953
11483,1245668,1964
11484,96210,1937
11485,11213,1948
11486,49001,1976
11487,14594,1972
11488,51384,1968
11489,96428,1974
11490,7686,1909
11491,238977,1945
11492,41246,1947
11493,175628,1952
11494,109087,1946
11495,32194,1912
11496,96719,1917
11497,126834,1919
11498,147396,1968
11499,75311,1977
11500,224871,1980
11501,1379227,1939
11502,96740,1913
11503,96846,1944
11504,1522985,1918
11505,1802183,1954
11506,96889,1967
11507,89567,1942
11508,96922,1972
11509,96929,1985
11510,87724,1954
11511,97005,1910
11512,106089,1912
11513,10739,1958
11514,3006,1950
11515,34807,1922
11516,97209,1931
11517,97274,1930
11518,112138,1964
11519,41249,1950
11520,97947,1949
11521,208456,1986
11522,38591,1963
11523,97352,1953
11524,97418,1969
11525,24239,1980
11526,93944,1924
11527,60291,1950
11528,45002,1943
11529,63206,1984
11530,133193,1985
11531,15188,1947
11532,939144,1980
11533,104647,1969
11534,17239,1983
11535,464228,1981
11536,98087,1969
11537,97635,1940
11538,97662,1946
11539,97674,1932
11540,21541,1947
11541,97746,1942
11542,94889,1934
11543,97782,1940
11544,97783,1963
11545,1224165,1961
11546,34757,1891
11547,98007,1902
11548,98021,1894
11549,1086981,1900
11550,1836,1966
11551,98152,1922
11552,121769,1966
11553,60970,1970
11554,98306,1992
11555,588042,1983
11556,557578,1979
11557,119269,1969
11558,15644,1931
11559,98608,1946
11560,83218,1983
11561,13652,1945
11562,119244,1952
11563,98971,1896
11564,37368,1930
11565,42158,1979
11566,99185,1978
11567,22831,1939
11568,105995,1949
11569,7520,1911
11570,563068,1930
11571,29315,1904
11572,76414,1997
11573,99252,1912
11574,99263,1948
11575,99287,1948
11576,99291,1943
11577,86796,1904
11578,45467,1933
11579,109443,1979
11580,106785,1980
11581,99351,1953
11582,99374,1932
11583,20126,1884
11584,111847,1991
11585,1178497,1948
11586,33360,1916
11587,46636,1943
11588,72927,1935
11589,97630,1951
11590,99581,1943
11591,29543,1944
11592,93718,1923
11593,98134,1967
11594,45290,1942
11595,99946,1973
11596,1073040,1918
11597,100029,1894
11598,100045,1896
11599,100055,1960
11600,137957,1986
11601,49756,1949
11602,44995,1963
11603,100212,1981
11604,108579,1954
11605,100238,1893
11606,145253,1901
11607,82873,1931
11608,30609,1973
11609,83824,1934
11610,32828,1950
11611,100415,1938
11612,129546,1899
11613,86628,1983
11614,100519,1976
11615,154341,1974
11616,100577,1915
11617,7642,1910
11618,50478,1950
11619,97643,1938
11620,100587,1918
11621,100789,1907
11622,100794,1931
11623,100843,1952
11624,100869,1963
11625,47173,1883
11626,100915,1955
11627,41529,1974
11628,77485,1938
11629,101012,1970
11630,59642,1968
11631,101028,1978
11632,227406,1861
11633,93897,1909
11634,100606,1949
11635,99795,1967
11636,101301,1964
11637,101367,1975
11638,28626,1953
11639,101430,1942
11640,101565,1990
11641,101652,1960
11642,102263,1934
11643,101745,1936
11644,45469,1949
11645,101779,1947
11646,78686,1968
11647,38045,1939
11648,85945,1932
11649,87416,1949
11650,101905,1971
11651,101910,1940
11652,30141,1923
11653,101991,1926
11654,110515,1968
11655,102039,1952
11656,55659,1950
11657,16131,1940
11658,75349,1960
11659,21321,1979
11660,5511,1972
11661,100552,1943
11662,29981,1900
11663,39762,1942
11664,121459,1983
11665,26785,1961
11666,66610,1936
11667,148364,1981
11668,102661,1938
11669,102676,1936
11670,95787,1919
11671,69098,1961
11672,81246,1942
11673,1258691,1954
11674,21606,1933
11675,99538,1961
11676,9259,1955
11677,54217,1974
11678,104199,1913
11679,123121,1917
11680,101481,1920
11681,103347,1919
11682,8829,1894
11683,80607,1953
11684,103432,1948
11685,30415,1918
11686,9921,1937
11687,97881,1964
11688,99536,1950
11689,96300,1913
11690,103719,1931
11691,80600,1934
11692,30291,1926
11693,102974,1950
11694,102971,1943
11695,111126,1942
11696,103901,1957
11697,37343,1950
11698,103939,1917
11699,103946,1914
11700,5969,1939
11701,40381,1932
11702,103963,1949
11703,89570,1945
11704,98817,1969
11705,104281,1933
11706,53818,1917
11707,83396,1918
11708,96421,1892
11709,148017,1976
11710,137831,1938
11711,104646,1953
11712,88072,1990
11713,104807,1960
11714,47478,1927
11715,104810,1939
11716,63936,1948
11717,65224,1978
11718,28778,1936
11719,104975,1959
11720,549374,1983
11721,105012,1978
11722,105110,1978
11723,105127,1937
11724,21858,1971
11725,141478,1961
11726,125741,1982
11727,1182313,1960
11728,105361,1953
11729,5730,1922
11730,584504,1970
11731,105440,1959
11732,94157,1926
11733,106504,1935
11734,27241,1955
11735,105651,1962
11736,96900,1968
11737,100867,1980
11738,105748,1929
11739,132998,1933
11740,132501,1957
11741,557605,1975
11742,87420,1942
11743,105831,1980
11744,105945,1890
11745,71249,1956
11746,7641,1903
11747,589519,1901
11748,119301,1920
11749,587901,1936
11750,148380,1926
11751,26490,1946
11752,106099,1920
11753,14577,1911
11754,84485,1915
11755,116598,1958
11756,566331,1986
11757,102012,1957
11758,27390,1950
11759,138241,1962
11760,1024189,1934
11761,67970,1954
11762,59754,1959
11763,106625,1929
11764,106640,1987
11765,103608,1943
11766,105838,1982
11767,58074,1938
11768,19256,1954
11769,108213,1958
11770,106988,1929
11771,107001,1903
11772,107003,1953
11773,30260,1922
11774,175720,1973
11775,9925,1941
11776,14593,1963
11777,107187,1961
11778,107239,1950
11779,91842,1942
11780,107329,1945
11781,56864,1985
11782,13816,1858
11783,91384,1973
11784,116068,1952
11785,1381257,1969
11786,39961,1949
11787,46131,1944
11788,16047,1936
11789,79248,1923
11790,1380902,1948
11791,1247473,1986
11792,33729,1943
11793,83462,1941
11794,58643,1959
11795,107727,1984
11796,107825,1981
11797,44800,1924
11798,86241,1980
11799,150227,1955
11800,135865,1964
11801,234753,1968
11802,81395,1982
11803,105350,1951
11804,589207,1955
11805,1106762,1888
11806,108020,1931
11807,1070234,1940
11808,150623,1977
11809,2728,1940
11810,556459,1929
11811,38004,1929
11812,142780,1958
11813,112413,1947
11814,133818,1959
11815,103904,1899
11816,102363,1918
11817,130385,1892
11818,109614,1919
11819,584238,1969
11820,35754,1975
11821,98462,1903
11822,145832,1908
11823,167166,1970
11824,184924,1948
11825,860,1908
11826,102826,1940
11827,38998,1930
11828,555175,1959
11829,42970,1947
11830,567783,1985
11831,1084400,1968
11832,40622,1926
11833,32926,1905
11834,108994,1935
11835,108641,1945
11836,9809,1940
11837,95312,1920
11838,347515,1944
11839,86136,1939
11840,106765,1940
11841,79366,1964
11842,55196,1946
11843,937785,1923
11844,167387,1946
11845,108155,1954
11846,1237976,1980
11847,127849,1979
11848,150972,1966
11849,148469,1970
11850,1079027,1972
11851,138112,1980
11852,90283,1954
11853,109097,1987
11854,1089924,1963
11855,1212467,1978
11856,109116,1934
11857,162605,1954
11858,1235198,1961
11859,109284,1940
11860,147673,1976
11861,109336,1970
11862,19820,1947
11863,109408,1935
11864,79364,1970
11865,35314,1929
11866,140817,1881
11867,109467,1941
11868,158091,1980
11869,104998,1965
11870,7643,1900
11871,1014921,1982
11872,109701,1922
11873,109611,1906
11874,37069,1963
11875,109622,1956
11876,58727,1987
11877,94428,1971
11878,265843,1969
11879,230578,1982
11880,109862,1892
11881,87163,1977
11882,109895,1968
11883,25166,1922
11884,575726,1987
11885,109970,1932
11886,42335,1964
11887,150216,1974
11888,79270,1968
11889,86551,1951
11890,110116,1985
11891,62010,1973
11892,22072,1970
11893,27775,1982
11894,110300,1926
11895,132441,1935
11896,11152,1968
11897,1070,1944
11898,1168522,1949
11899,96090,1952
11900,110463,1976
11901,564838,1983
11902,110504,1985
11903,110531,1977
11904,244491,1909
11905,120759,1914
11906,120770,1910
11907,120766,1903
11908,111581,1909
11909,39552,1927
11910,105733,1919
11911,96065,1918
11912,34756,1911
11913,110845,1973
11914,44882,1947
11915,110973,1978
11916,110981,1972
11917,129440,1978
11918,131285,1943
11919,156432,1984
11920,115495,1984
11921,129520,1921
11922,133770,1918
11923,111323,1938
11924,225012,1965
11925,73756,1953
11926,51006,1979
11927,3122,1964
11928,563369,1973
11929,24902,1944
11930,30720,1918
11931,93973,1918
11932,500376,1978
11933,28677,1937
11934,4788,1979
11935,44822,1941
11936,5683,1935
11937,14326,1968
11938,112108,1977
11939,112130,1985
11940,8241,1914
11941,129431,1944
11942,112315,1977
11943,6240,1964
11944,150322,1946
11945,57424,1962
11946,112715,1980
11947,64020,1949
11948,21992,1954
11949,156580,1966
11950,297245,1964
11951,112987,1979
11952,222574,1895
11953,240186,1948
11954,113228,1980
11955,20081,1951
11956,141304,1897
11957,113309,1971
11958,565312,1929
11959,88144,1949
11960,73572,1928
11961,89528,1917
11962,113588,1960
11963,134259,1917
11964,34902,1964
11965,12522,1934
11966,144796,1941
11967,87382,1977
11968,104334,1947
11969,94167,1926
11970,40193,1925
11971,131477,1935
11972,38128,1957
11973,1057146,1894
11974,19740,1961
11975,116616,1936
11976,59789,1965
11977,2772,1911
11978,25383,1968
11979,83937,1962
11980,106728,1964
11981,114423,1986
11982,589242,1939
11983,13443,1961
11984,31259,1927
11985,106996,1931
11986,1148844,1985
11987,550859,1942
11988,114767,1906
11989,11025,1900
11990,114807,1898
11991,114811,1969
11992,1475,1963
11993,131271,1925
11994,115334,1938
11995,116769,1917
11996,111431,1922
11997,139946,1980
11998,88870,1880
11999,115153,1903
12000,39173,1975
12001,60698,1963
12002,57912,1961
